Number_of_entries
           143369
Detector  Spectrum
 1480187      8030
 1480188      8030
 1480189      8031
 1480190      8031
 1480191      8032
 1480192      8032
 1480193      8033
 1480194      8033
 1480195      8034
 1480196      8034
 1480197      8035
 1480198      8035
 1480199      8036
 1480200      8036
 1480201      8037
 1480202      8037
 1480203      8038
 1480204      8038
 1480205      8039
 1480206      8039
 1480207      8040
 1480208      8040
 1480209      8041
 1480210      8041
 1480211      8042
 1480212      8042
 1480213      8043
 1480214      8043
 1480215      8044
 1480216      8044
 1480217      8045
 1480218      8045
 1480219      8046
 1480220      8046
 1480221      8047
 1480222      8047
 1480223      8048
 1480224      8048
 1480225      8049
 1480226      8049
 1480227      8050
 1480228      8050
 1480229      8051
 1480230      8051
 1480231      8052
 1480232      8052
 1480233      8053
 1480234      8053
 1480235      8054
 1480236      8054
 1480237      8055
 1480238      8055
 1480239      8056
 1480240      8056
 1480241      8057
 1480242      8057
 1480243      8058
 1480244      8058
 1480245      8059
 1480246      8059
 1480247      8060
 1480248      8060
 1480249      8061
 1480250      8061
 1480251      8062
 1480252      8062
 1480253      8063
 1480254      8063
 1480255      8064
 1480256      8064
 1480257      8065
 1480258      8065
 1480259      8066
 1480260      8066
 1480261      8067
 1480262      8067
 1480263      8068
 1480264      8068
 1480265      8069
 1480266      8069
 1480267      8070
 1480268      8070
 1480269      8071
 1480270      8071
 1480271      8072
 1480272      8072
 1480273      8073
 1480274      8073
 1480275      8074
 1480276      8074
 1480277      8075
 1480278      8075
 1480279      8076
 1480280      8076
 1480281      8077
 1480282      8077
 1480283      8078
 1480284      8078
 1480285      8079
 1480286      8079
 1480287      8080
 1480288      8080
 1480289      8081
 1480290      8081
 1480291      8082
 1480292      8082
 1480293      8083
 1480294      8083
 1480295      8084
 1480296      8084
 1480297      8085
 1480298      8085
 1480299      8086
 1480300      8086
 1480301      8087
 1480302      8087
 1480303      8088
 1480304      8088
 1480305      8089
 1480306      8089
 1480307      8090
 1480308      8090
 1480309      8091
 1480310      8091
 1480311      8092
 1480312      8092
 1480313      8093
 1480314      8093
 1480315      8094
 1480316      8094
 1480317      8095
 1480318      8095
 1480319      8096
 1480320      8096
 1480321      8097
 1480322      8097
 1480323      8098
 1480324      8098
 1480325      8099
 1480326      8099
 1480327      8100
 1480328      8100
 1480329      8101
 1480330      8101
 1480331      8102
 1480332      8102
 1480333      8103
 1480334      8103
 1480335      8104
 1480336      8104
 1480337      8105
 1480338      8105
 1480339      8106
 1480340      8106
 1480341      8107
 1480342      8107
 1480343      8108
 1480344      8108
 1480345      8109
 1480346      8109
 1480347      8110
 1480348      8110
 1480349      8111
 1480350      8111
 1480351      8112
 1480352      8112
 1480353      8113
 1480354      8113
 1480355      8114
 1480356      8114
 1480357      8115
 1480358      8115
 1480359      8116
 1480360      8116
 1480361      8117
 1480362      8117
 1480363      8118
 1480364      8118
 1480365      8119
 1480366      8119
 1480367      8120
 1480368      8120
 1480369      8121
 1480370      8121
 1480371      8122
 1480372      8122
 1480373      8123
 1480374      8123
 1480375      8124
 1480376      8124
 1480377      8125
 1480378      8125
 1480379      8126
 1480380      8126
 1480381      8127
 1480382      8127
 1480383      8128
 1480384      8128
 1480385      8129
 1480386      8129
 1480387      8130
 1480388      8130
 1480389      8131
 1480390      8131
 1480391      8132
 1480392      8132
 1480393      8133
 1480394      8133
 1480395      8134
 1480396      8134
 1480397      8135
 1480398      8135
 1480399      8136
 1480400      8136
 1480401      8137
 1480402      8137
 1480403      8138
 1480404      8138
 1480405      8139
 1480406      8139
 1480407      8140
 1480408      8140
 1480409      8141
 1480410      8141
 1480411      8142
 1480412      8142
 1480413      8143
 1480414      8143
 1480415      8144
 1480416      8144
 1480417      8145
 1480418      8145
 1480419      8146
 1480420      8146
 1480421      8147
 1480422      8147
 1480423      8148
 1480424      8148
 1480425      8149
 1480426      8149
 1480427      8150
 1480428      8150
 1480429      8151
 1480430      8151
 1480431      8152
 1480432      8152
 1480433      8153
 1480434      8153
 1480435      8154
 1480436      8154
 1480437      8155
 1480438      8155
 1480439      8156
 1480440      8156
 1480441      8157
 1480442      8157
 1480443      8158
 1480444      8158
 1480445      8159
 1480446      8159
 1480447      8160
 1480448      8160
 1480449      8161
 1480450      8161
 1480451      8162
 1480452      8162
 1480453      8163
 1480454      8163
 1480455      8164
 1480456      8164
 1480457      8165
 1480458      8165
 1480459      8166
 1480460      8166
 1480461      8167
 1480462      8167
 1480463      8168
 1480464      8168
 1480465      8169
 1480466      8169
 1480467      8170
 1480468      8170
 1480469      8171
 1480470      8171
 1480471      8172
 1480472      8172
 1480473      8173
 1480474      8173
 1480475      8174
 1480476      8174
 1480477      8175
 1480478      8175
 1480479      8176
 1480480      8176
 1480481      8177
 1480482      8177
 1480483      8178
 1480484      8178
 1480485      8179
 1480486      8179
 1480487      8180
 1480488      8180
 1480489      8181
 1480490      8181
 1480491      8182
 1480492      8182
 1480493      8183
 1480494      8183
 1480495      8184
 1480496      8184
 1480497      8185
 1480498      8185
 1480499      8186
 1480500      8186
 1480501      8187
 1480502      8187
 1480503      8188
 1480504      8188
 1480505      8189
 1480506      8189
 1480507      8190
 1480508      8190
 1480509      8191
 1480510      8191
 1480511      8192
 1480512      8192
 2110001      8193
 2110002      8193
 2110003      8194
 2110004      8194
 2110005      8195
 2110006      8195
 2110007      8196
 2110008      8196
 2110009      8197
 2110010      8197
 2110011      8198
 2110012      8198
 2110013      8199
 2110014      8199
 2110015      8200
 2110016      8200
 2110017      8201
 2110018      8201
 2110019      8202
 2110020      8202
 2110021      8203
 2110022      8203
 2110023      8204
 2110024      8204
 2110025      8205
 2110026      8205
 2110027      8206
 2110028      8206
 2110029      8207
 2110030      8207
 2110031      8208
 2110032      8208
 2110033      8209
 2110034      8209
 2110035      8210
 2110036      8210
 2110037      8211
 2110038      8211
 2110039      8212
 2110040      8212
 2110041      8213
 2110042      8213
 2110043      8214
 2110044      8214
 2110045      8215
 2110046      8215
 2110047      8216
 2110048      8216
 2110049      8217
 2110050      8217
 2110051      8218
 2110052      8218
 2110053      8219
 2110054      8219
 2110055      8220
 2110056      8220
 2110057      8221
 2110058      8221
 2110059      8222
 2110060      8222
 2110061      8223
 2110062      8223
 2110063      8224
 2110064      8224
 2110065      8225
 2110066      8225
 2110067      8226
 2110068      8226
 2110069      8227
 2110070      8227
 2110071      8228
 2110072      8228
 2110073      8229
 2110074      8229
 2110075      8230
 2110076      8230
 2110077      8231
 2110078      8231
 2110079      8232
 2110080      8232
 2110081      8233
 2110082      8233
 2110083      8234
 2110084      8234
 2110085      8235
 2110086      8235
 2110087      8236
 2110088      8236
 2110089      8237
 2110090      8237
 2110091      8238
 2110092      8238
 2110093      8239
 2110094      8239
 2110095      8240
 2110096      8240
 2110097      8241
 2110098      8241
 2110099      8242
 2110100      8242
 2110101      8243
 2110102      8243
 2110103      8244
 2110104      8244
 2110105      8245
 2110106      8245
 2110107      8246
 2110108      8246
 2110109      8247
 2110110      8247
 2110111      8248
 2110112      8248
 2110113      8249
 2110114      8249
 2110115      8250
 2110116      8250
 2110117      8251
 2110118      8251
 2110119      8252
 2110120      8252
 2110121      8253
 2110122      8253
 2110123      8254
 2110124      8254
 2110125      8255
 2110126      8255
 2110127      8256
 2110128      8256
 2110129      8257
 2110130      8257
 2110131      8258
 2110132      8258
 2110133      8259
 2110134      8259
 2110135      8260
 2110136      8260
 2110137      8261
 2110138      8261
 2110139      8262
 2110140      8262
 2110141      8263
 2110142      8263
 2110143      8264
 2110144      8264
 2110145      8265
 2110146      8265
 2110147      8266
 2110148      8266
 2110149      8267
 2110150      8267
 2110151      8268
 2110152      8268
 2110153      8269
 2110154      8269
 2110155      8270
 2110156      8270
 2110157      8271
 2110158      8271
 2110159      8272
 2110160      8272
 2110161      8273
 2110162      8273
 2110163      8274
 2110164      8274
 2110165      8275
 2110166      8275
 2110167      8276
 2110168      8276
 2110169      8277
 2110170      8277
 2110171      8278
 2110172      8278
 2110173      8279
 2110174      8279
 2110175      8280
 2110176      8280
 2110177      8281
 2110178      8281
 2110179      8282
 2110180      8282
 2110181      8283
 2110182      8283
 2110183      8284
 2110184      8284
 2110185      8285
 2110186      8285
 2110187      8286
 2110188      8286
 2110189      8287
 2110190      8287
 2110191      8288
 2110192      8288
 2110193      8289
 2110194      8289
 2110195      8290
 2110196      8290
 2110197      8291
 2110198      8291
 2110199      8292
 2110200      8292
 2110201      8293
 2110202      8293
 2110203      8294
 2110204      8294
 2110205      8295
 2110206      8295
 2110207      8296
 2110208      8296
 2110209      8297
 2110210      8297
 2110211      8298
 2110212      8298
 2110213      8299
 2110214      8299
 2110215      8300
 2110216      8300
 2110217      8301
 2110218      8301
 2110219      8302
 2110220      8302
 2110221      8303
 2110222      8303
 2110223      8304
 2110224      8304
 2110225      8305
 2110226      8305
 2110227      8306
 2110228      8306
 2110229      8307
 2110230      8307
 2110231      8308
 2110232      8308
 2110233      8309
 2110234      8309
 2110235      8310
 2110236      8310
 2110237      8311
 2110238      8311
 2110239      8312
 2110240      8312
 2110241      8313
 2110242      8313
 2110243      8314
 2110244      8314
 2110245      8315
 2110246      8315
 2110247      8316
 2110248      8316
 2110249      8317
 2110250      8317
 2110251      8318
 2110252      8318
 2110253      8319
 2110254      8319
 2110255      8320
 2110256      8320
 2110257      8321
 2110258      8321
 2110259      8322
 2110260      8322
 2110261      8323
 2110262      8323
 2110263      8324
 2110264      8324
 2110265      8325
 2110266      8325
 2110267      8326
 2110268      8326
 2110269      8327
 2110270      8327
 2110271      8328
 2110272      8328
 2110273      8329
 2110274      8329
 2110275      8330
 2110276      8330
 2110277      8331
 2110278      8331
 2110279      8332
 2110280      8332
 2110281      8333
 2110282      8333
 2110283      8334
 2110284      8334
 2110285      8335
 2110286      8335
 2110287      8336
 2110288      8336
 2110289      8337
 2110290      8337
 2110291      8338
 2110292      8338
 2110293      8339
 2110294      8339
 2110295      8340
 2110296      8340
 2110297      8341
 2110298      8341
 2110299      8342
 2110300      8342
 2110301      8343
 2110302      8343
 2110303      8344
 2110304      8344
 2110305      8345
 2110306      8345
 2110307      8346
 2110308      8346
 2110309      8347
 2110310      8347
 2110311      8348
 2110312      8348
 2110313      8349
 2110314      8349
 2110315      8350
 2110316      8350
 2110317      8351
 2110318      8351
 2110319      8352
 2110320      8352
 2110321      8353
 2110322      8353
 2110323      8354
 2110324      8354
 2110325      8355
 2110326      8355
 2110327      8356
 2110328      8356
 2110329      8357
 2110330      8357
 2110331      8358
 2110332      8358
 2110333      8359
 2110334      8359
 2110335      8360
 2110336      8360
 2110337      8361
 2110338      8361
 2110339      8362
 2110340      8362
 2110341      8363
 2110342      8363
 2110343      8364
 2110344      8364
 2110345      8365
 2110346      8365
 2110347      8366
 2110348      8366
 2110349      8367
 2110350      8367
 2110351      8368
 2110352      8368
 2110353      8369
 2110354      8369
 2110355      8370
 2110356      8370
 2110357      8371
 2110358      8371
 2110359      8372
 2110360      8372
 2110361      8373
 2110362      8373
 2110363      8374
 2110364      8374
 2110365      8375
 2110366      8375
 2110367      8376
 2110368      8376
 2110369      8377
 2110370      8377
 2110371      8378
 2110372      8378
 2110373      8379
 2110374      8379
 2110375      8380
 2110376      8380
 2110377      8381
 2110378      8381
 2110379      8382
 2110380      8382
 2110381      8383
 2110382      8383
 2110383      8384
 2110384      8384
 2110385      8385
 2110386      8385
 2110387      8386
 2110388      8386
 2110389      8387
 2110390      8387
 2110391      8388
 2110392      8388
 2110393      8389
 2110394      8389
 2110395      8390
 2110396      8390
 2110397      8391
 2110398      8391
 2110399      8392
 2110400      8392
 2110401      8393
 2110402      8393
 2110403      8394
 2110404      8394
 2110405      8395
 2110406      8395
 2110407      8396
 2110408      8396
 2110409      8397
 2110410      8397
 2110411      8398
 2110412      8398
 2110413      8399
 2110414      8399
 2110415      8400
 2110416      8400
 2110417      8401
 2110418      8401
 2110419      8402
 2110420      8402
 2110421      8403
 2110422      8403
 2110423      8404
 2110424      8404
 2110425      8405
 2110426      8405
 2110427      8406
 2110428      8406
 2110429      8407
 2110430      8407
 2110431      8408
 2110432      8408
 2110433      8409
 2110434      8409
 2110435      8410
 2110436      8410
 2110437      8411
 2110438      8411
 2110439      8412
 2110440      8412
 2110441      8413
 2110442      8413
 2110443      8414
 2110444      8414
 2110445      8415
 2110446      8415
 2110447      8416
 2110448      8416
 2110449      8417
 2110450      8417
 2110451      8418
 2110452      8418
 2110453      8419
 2110454      8419
 2110455      8420
 2110456      8420
 2110457      8421
 2110458      8421
 2110459      8422
 2110460      8422
 2110461      8423
 2110462      8423
 2110463      8424
 2110464      8424
 2110465      8425
 2110466      8425
 2110467      8426
 2110468      8426
 2110469      8427
 2110470      8427
 2110471      8428
 2110472      8428
 2110473      8429
 2110474      8429
 2110475      8430
 2110476      8430
 2110477      8431
 2110478      8431
 2110479      8432
 2110480      8432
 2110481      8433
 2110482      8433
 2110483      8434
 2110484      8434
 2110485      8435
 2110486      8435
 2110487      8436
 2110488      8436
 2110489      8437
 2110490      8437
 2110491      8438
 2110492      8438
 2110493      8439
 2110494      8439
 2110495      8440
 2110496      8440
 2110497      8441
 2110498      8441
 2110499      8442
 2110500      8442
 2110501      8443
 2110502      8443
 2110503      8444
 2110504      8444
 2110505      8445
 2110506      8445
 2110507      8446
 2110508      8446
 2110509      8447
 2110510      8447
 2110511      8448
 2110512      8448
 2120001      8449
 2120002      8449
 2120003      8450
 2120004      8450
 2120005      8451
 2120006      8451
 2120007      8452
 2120008      8452
 2120009      8453
 2120010      8453
 2120011      8454
 2120012      8454
 2120013      8455
 2120014      8455
 2120015      8456
 2120016      8456
 2120017      8457
 2120018      8457
 2120019      8458
 2120020      8458
 2120021      8459
 2120022      8459
 2120023      8460
 2120024      8460
 2120025      8461
 2120026      8461
 2120027      8462
 2120028      8462
 2120029      8463
 2120030      8463
 2120031      8464
 2120032      8464
 2120033      8465
 2120034      8465
 2120035      8466
 2120036      8466
 2120037      8467
 2120038      8467
 2120039      8468
 2120040      8468
 2120041      8469
 2120042      8469
 2120043      8470
 2120044      8470
 2120045      8471
 2120046      8471
 2120047      8472
 2120048      8472
 2120049      8473
 2120050      8473
 2120051      8474
 2120052      8474
 2120053      8475
 2120054      8475
 2120055      8476
 2120056      8476
 2120057      8477
 2120058      8477
 2120059      8478
 2120060      8478
 2120061      8479
 2120062      8479
 2120063      8480
 2120064      8480
 2120065      8481
 2120066      8481
 2120067      8482
 2120068      8482
 2120069      8483
 2120070      8483
 2120071      8484
 2120072      8484
 2120073      8485
 2120074      8485
 2120075      8486
 2120076      8486
 2120077      8487
 2120078      8487
 2120079      8488
 2120080      8488
 2120081      8489
 2120082      8489
 2120083      8490
 2120084      8490
 2120085      8491
 2120086      8491
 2120087      8492
 2120088      8492
 2120089      8493
 2120090      8493
 2120091      8494
 2120092      8494
 2120093      8495
 2120094      8495
 2120095      8496
 2120096      8496
 2120097      8497
 2120098      8497
 2120099      8498
 2120100      8498
 2120101      8499
 2120102      8499
 2120103      8500
 2120104      8500
 2120105      8501
 2120106      8501
 2120107      8502
 2120108      8502
 2120109      8503
 2120110      8503
 2120111      8504
 2120112      8504
 2120113      8505
 2120114      8505
 2120115      8506
 2120116      8506
 2120117      8507
 2120118      8507
 2120119      8508
 2120120      8508
 2120121      8509
 2120122      8509
 2120123      8510
 2120124      8510
 2120125      8511
 2120126      8511
 2120127      8512
 2120128      8512
 2120129      8513
 2120130      8513
 2120131      8514
 2120132      8514
 2120133      8515
 2120134      8515
 2120135      8516
 2120136      8516
 2120137      8517
 2120138      8517
 2120139      8518
 2120140      8518
 2120141      8519
 2120142      8519
 2120143      8520
 2120144      8520
 2120145      8521
 2120146      8521
 2120147      8522
 2120148      8522
 2120149      8523
 2120150      8523
 2120151      8524
 2120152      8524
 2120153      8525
 2120154      8525
 2120155      8526
 2120156      8526
 2120157      8527
 2120158      8527
 2120159      8528
 2120160      8528
 2120161      8529
 2120162      8529
 2120163      8530
 2120164      8530
 2120165      8531
 2120166      8531
 2120167      8532
 2120168      8532
 2120169      8533
 2120170      8533
 2120171      8534
 2120172      8534
 2120173      8535
 2120174      8535
 2120175      8536
 2120176      8536
 2120177      8537
 2120178      8537
 2120179      8538
 2120180      8538
 2120181      8539
 2120182      8539
 2120183      8540
 2120184      8540
 2120185      8541
 2120186      8541
 2120187      8542
 2120188      8542
 2120189      8543
 2120190      8543
 2120191      8544
 2120192      8544
 2120193      8545
 2120194      8545
 2120195      8546
 2120196      8546
 2120197      8547
 2120198      8547
 2120199      8548
 2120200      8548
 2120201      8549
 2120202      8549
 2120203      8550
 2120204      8550
 2120205      8551
 2120206      8551
 2120207      8552
 2120208      8552
 2120209      8553
 2120210      8553
 2120211      8554
 2120212      8554
 2120213      8555
 2120214      8555
 2120215      8556
 2120216      8556
 2120217      8557
 2120218      8557
 2120219      8558
 2120220      8558
 2120221      8559
 2120222      8559
 2120223      8560
 2120224      8560
 2120225      8561
 2120226      8561
 2120227      8562
 2120228      8562
 2120229      8563
 2120230      8563
 2120231      8564
 2120232      8564
 2120233      8565
 2120234      8565
 2120235      8566
 2120236      8566
 2120237      8567
 2120238      8567
 2120239      8568
 2120240      8568
 2120241      8569
 2120242      8569
 2120243      8570
 2120244      8570
 2120245      8571
 2120246      8571
 2120247      8572
 2120248      8572
 2120249      8573
 2120250      8573
 2120251      8574
 2120252      8574
 2120253      8575
 2120254      8575
 2120255      8576
 2120256      8576
 2120257      8577
 2120258      8577
 2120259      8578
 2120260      8578
 2120261      8579
 2120262      8579
 2120263      8580
 2120264      8580
 2120265      8581
 2120266      8581
 2120267      8582
 2120268      8582
 2120269      8583
 2120270      8583
 2120271      8584
 2120272      8584
 2120273      8585
 2120274      8585
 2120275      8586
 2120276      8586
 2120277      8587
 2120278      8587
 2120279      8588
 2120280      8588
 2120281      8589
 2120282      8589
 2120283      8590
 2120284      8590
 2120285      8591
 2120286      8591
 2120287      8592
 2120288      8592
 2120289      8593
 2120290      8593
 2120291      8594
 2120292      8594
 2120293      8595
 2120294      8595
 2120295      8596
 2120296      8596
 2120297      8597
 2120298      8597
 2120299      8598
 2120300      8598
 2120301      8599
 2120302      8599
 2120303      8600
 2120304      8600
 2120305      8601
 2120306      8601
 2120307      8602
 2120308      8602
 2120309      8603
 2120310      8603
 2120311      8604
 2120312      8604
 2120313      8605
 2120314      8605
 2120315      8606
 2120316      8606
 2120317      8607
 2120318      8607
 2120319      8608
 2120320      8608
 2120321      8609
 2120322      8609
 2120323      8610
 2120324      8610
 2120325      8611
 2120326      8611
 2120327      8612
 2120328      8612
 2120329      8613
 2120330      8613
 2120331      8614
 2120332      8614
 2120333      8615
 2120334      8615
 2120335      8616
 2120336      8616
 2120337      8617
 2120338      8617
 2120339      8618
 2120340      8618
 2120341      8619
 2120342      8619
 2120343      8620
 2120344      8620
 2120345      8621
 2120346      8621
 2120347      8622
 2120348      8622
 2120349      8623
 2120350      8623
 2120351      8624
 2120352      8624
 2120353      8625
 2120354      8625
 2120355      8626
 2120356      8626
 2120357      8627
 2120358      8627
 2120359      8628
 2120360      8628
 2120361      8629
 2120362      8629
 2120363      8630
 2120364      8630
 2120365      8631
 2120366      8631
 2120367      8632
 2120368      8632
 2120369      8633
 2120370      8633
 2120371      8634
 2120372      8634
 2120373      8635
 2120374      8635
 2120375      8636
 2120376      8636
 2120377      8637
 2120378      8637
 2120379      8638
 2120380      8638
 2120381      8639
 2120382      8639
 2120383      8640
 2120384      8640
 2120385      8641
 2120386      8641
 2120387      8642
 2120388      8642
 2120389      8643
 2120390      8643
 2120391      8644
 2120392      8644
 2120393      8645
 2120394      8645
 2120395      8646
 2120396      8646
 2120397      8647
 2120398      8647
 2120399      8648
 2120400      8648
 2120401      8649
 2120402      8649
 2120403      8650
 2120404      8650
 2120405      8651
 2120406      8651
 2120407      8652
 2120408      8652
 2120409      8653
 2120410      8653
 2120411      8654
 2120412      8654
 2120413      8655
 2120414      8655
 2120415      8656
 2120416      8656
 2120417      8657
 2120418      8657
 2120419      8658
 2120420      8658
 2120421      8659
 2120422      8659
 2120423      8660
 2120424      8660
 2120425      8661
 2120426      8661
 2120427      8662
 2120428      8662
 2120429      8663
 2120430      8663
 2120431      8664
 2120432      8664
 2120433      8665
 2120434      8665
 2120435      8666
 2120436      8666
 2120437      8667
 2120438      8667
 2120439      8668
 2120440      8668
 2120441      8669
 2120442      8669
 2120443      8670
 2120444      8670
 2120445      8671
 2120446      8671
 2120447      8672
 2120448      8672
 2120449      8673
 2120450      8673
 2120451      8674
 2120452      8674
 2120453      8675
 2120454      8675
 2120455      8676
 2120456      8676
 2120457      8677
 2120458      8677
 2120459      8678
 2120460      8678
 2120461      8679
 2120462      8679
 2120463      8680
 2120464      8680
 2120465      8681
 2120466      8681
 2120467      8682
 2120468      8682
 2120469      8683
 2120470      8683
 2120471      8684
 2120472      8684
 2120473      8685
 2120474      8685
 2120475      8686
 2120476      8686
 2120477      8687
 2120478      8687
 2120479      8688
 2120480      8688
 2120481      8689
 2120482      8689
 2120483      8690
 2120484      8690
 2120485      8691
 2120486      8691
 2120487      8692
 2120488      8692
 2120489      8693
 2120490      8693
 2120491      8694
 2120492      8694
 2120493      8695
 2120494      8695
 2120495      8696
 2120496      8696
 2120497      8697
 2120498      8697
 2120499      8698
 2120500      8698
 2120501      8699
 2120502      8699
 2120503      8700
 2120504      8700
 2120505      8701
 2120506      8701
 2120507      8702
 2120508      8702
 2120509      8703
 2120510      8703
 2120511      8704
 2120512      8704
 2130001      8705
 2130002      8705
 2130003      8706
 2130004      8706
 2130005      8707
 2130006      8707
 2130007      8708
 2130008      8708
 2130009      8709
 2130010      8709
 2130011      8710
 2130012      8710
 2130013      8711
 2130014      8711
 2130015      8712
 2130016      8712
 2130017      8713
 2130018      8713
 2130019      8714
 2130020      8714
 2130021      8715
 2130022      8715
 2130023      8716
 2130024      8716
 2130025      8717
 2130026      8717
 2130027      8718
 2130028      8718
 2130029      8719
 2130030      8719
 2130031      8720
 2130032      8720
 2130033      8721
 2130034      8721
 2130035      8722
 2130036      8722
 2130037      8723
 2130038      8723
 2130039      8724
 2130040      8724
 2130041      8725
 2130042      8725
 2130043      8726
 2130044      8726
 2130045      8727
 2130046      8727
 2130047      8728
 2130048      8728
 2130049      8729
 2130050      8729
 2130051      8730
 2130052      8730
 2130053      8731
 2130054      8731
 2130055      8732
 2130056      8732
 2130057      8733
 2130058      8733
 2130059      8734
 2130060      8734
 2130061      8735
 2130062      8735
 2130063      8736
 2130064      8736
 2130065      8737
 2130066      8737
 2130067      8738
 2130068      8738
 2130069      8739
 2130070      8739
 2130071      8740
 2130072      8740
 2130073      8741
 2130074      8741
 2130075      8742
 2130076      8742
 2130077      8743
 2130078      8743
 2130079      8744
 2130080      8744
 2130081      8745
 2130082      8745
 2130083      8746
 2130084      8746
 2130085      8747
 2130086      8747
 2130087      8748
 2130088      8748
 2130089      8749
 2130090      8749
 2130091      8750
 2130092      8750
 2130093      8751
 2130094      8751
 2130095      8752
 2130096      8752
 2130097      8753
 2130098      8753
 2130099      8754
 2130100      8754
 2130101      8755
 2130102      8755
 2130103      8756
 2130104      8756
 2130105      8757
 2130106      8757
 2130107      8758
 2130108      8758
 2130109      8759
 2130110      8759
 2130111      8760
 2130112      8760
 2130113      8761
 2130114      8761
 2130115      8762
 2130116      8762
 2130117      8763
 2130118      8763
 2130119      8764
 2130120      8764
 2130121      8765
 2130122      8765
 2130123      8766
 2130124      8766
 2130125      8767
 2130126      8767
 2130127      8768
 2130128      8768
 2130129      8769
 2130130      8769
 2130131      8770
 2130132      8770
 2130133      8771
 2130134      8771
 2130135      8772
 2130136      8772
 2130137      8773
 2130138      8773
 2130139      8774
 2130140      8774
 2130141      8775
 2130142      8775
 2130143      8776
 2130144      8776
 2130145      8777
 2130146      8777
 2130147      8778
 2130148      8778
 2130149      8779
 2130150      8779
 2130151      8780
 2130152      8780
 2130153      8781
 2130154      8781
 2130155      8782
 2130156      8782
 2130157      8783
 2130158      8783
 2130159      8784
 2130160      8784
 2130161      8785
 2130162      8785
 2130163      8786
 2130164      8786
 2130165      8787
 2130166      8787
 2130167      8788
 2130168      8788
 2130169      8789
 2130170      8789
 2130171      8790
 2130172      8790
 2130173      8791
 2130174      8791
 2130175      8792
 2130176      8792
 2130177      8793
 2130178      8793
 2130179      8794
 2130180      8794
 2130181      8795
 2130182      8795
 2130183      8796
 2130184      8796
 2130185      8797
 2130186      8797
 2130187      8798
 2130188      8798
 2130189      8799
 2130190      8799
 2130191      8800
 2130192      8800
 2130193      8801
 2130194      8801
 2130195      8802
 2130196      8802
 2130197      8803
 2130198      8803
 2130199      8804
 2130200      8804
 2130201      8805
 2130202      8805
 2130203      8806
 2130204      8806
 2130205      8807
 2130206      8807
 2130207      8808
 2130208      8808
 2130209      8809
 2130210      8809
 2130211      8810
 2130212      8810
 2130213      8811
 2130214      8811
 2130215      8812
 2130216      8812
 2130217      8813
 2130218      8813
 2130219      8814
 2130220      8814
 2130221      8815
 2130222      8815
 2130223      8816
 2130224      8816
 2130225      8817
 2130226      8817
 2130227      8818
 2130228      8818
 2130229      8819
 2130230      8819
 2130231      8820
 2130232      8820
 2130233      8821
 2130234      8821
 2130235      8822
 2130236      8822
 2130237      8823
 2130238      8823
 2130239      8824
 2130240      8824
 2130241      8825
 2130242      8825
 2130243      8826
 2130244      8826
 2130245      8827
 2130246      8827
 2130247      8828
 2130248      8828
 2130249      8829
 2130250      8829
 2130251      8830
 2130252      8830
 2130253      8831
 2130254      8831
 2130255      8832
 2130256      8832
 2130257      8833
 2130258      8833
 2130259      8834
 2130260      8834
 2130261      8835
 2130262      8835
 2130263      8836
 2130264      8836
 2130265      8837
 2130266      8837
 2130267      8838
 2130268      8838
 2130269      8839
 2130270      8839
 2130271      8840
 2130272      8840
 2130273      8841
 2130274      8841
 2130275      8842
 2130276      8842
 2130277      8843
 2130278      8843
 2130279      8844
 2130280      8844
 2130281      8845
 2130282      8845
 2130283      8846
 2130284      8846
 2130285      8847
 2130286      8847
 2130287      8848
 2130288      8848
 2130289      8849
 2130290      8849
 2130291      8850
 2130292      8850
 2130293      8851
 2130294      8851
 2130295      8852
 2130296      8852
 2130297      8853
 2130298      8853
 2130299      8854
 2130300      8854
 2130301      8855
 2130302      8855
 2130303      8856
 2130304      8856
 2130305      8857
 2130306      8857
 2130307      8858
 2130308      8858
 2130309      8859
 2130310      8859
 2130311      8860
 2130312      8860
 2130313      8861
 2130314      8861
 2130315      8862
 2130316      8862
 2130317      8863
 2130318      8863
 2130319      8864
 2130320      8864
 2130321      8865
 2130322      8865
 2130323      8866
 2130324      8866
 2130325      8867
 2130326      8867
 2130327      8868
 2130328      8868
 2130329      8869
 2130330      8869
 2130331      8870
 2130332      8870
 2130333      8871
 2130334      8871
 2130335      8872
 2130336      8872
 2130337      8873
 2130338      8873
 2130339      8874
 2130340      8874
 2130341      8875
 2130342      8875
 2130343      8876
 2130344      8876
 2130345      8877
 2130346      8877
 2130347      8878
 2130348      8878
 2130349      8879
 2130350      8879
 2130351      8880
 2130352      8880
 2130353      8881
 2130354      8881
 2130355      8882
 2130356      8882
 2130357      8883
 2130358      8883
 2130359      8884
 2130360      8884
 2130361      8885
 2130362      8885
 2130363      8886
 2130364      8886
 2130365      8887
 2130366      8887
 2130367      8888
 2130368      8888
 2130369      8889
 2130370      8889
 2130371      8890
 2130372      8890
 2130373      8891
 2130374      8891
 2130375      8892
 2130376      8892
 2130377      8893
 2130378      8893
 2130379      8894
 2130380      8894
 2130381      8895
 2130382      8895
 2130383      8896
 2130384      8896
 2130385      8897
 2130386      8897
 2130387      8898
 2130388      8898
 2130389      8899
 2130390      8899
 2130391      8900
 2130392      8900
 2130393      8901
 2130394      8901
 2130395      8902
 2130396      8902
 2130397      8903
